CUSIP,TICKER,NAME
74347R107,SSO,PROSHARES ULTRA S&P500
74347R131,SJB,PROSHARES SHORT HIGH YIELD
74347R172,UBT,PROSHARES ULTRA 20+ YEAR TSY
74347R180,UST,PROSHARES ULTRA 7-10 YEAR TR
74347R206,QLDGBP,PROSHARES ULTRA QQQ
74347R214,BIB,PROSHARES ULTRA NASD BIOTECH
74347R248,CSM,PROSHARES LARGE CAP CORE PLU
74347R305,DDM,PROSHARES ULTRA DOW30
74347R313,PST,PROSHARES ULTRASHORT 7-10 YR
74347R370,EFZUSD,PROSHARES SHORT MSCI EAFE
74347R404,MVV,PROSHARES ULTRA MIDCAP400
74347R669,USD,PROSHARES ULTRA SEMICONDUCT
74347R693,ROM,PROSHARES ULTRA TECHNOLOGY
74347R701,DOGUSD,PROSHARES SHORT DOW30
74347R719,DIGUSD,PROSHARES ULTRA OIL & GAS
74347R735,RXL1GBP,PROSHARES ULTRA HEALTH CARE
74347R842,UWMUSD,PROSHARES ULTRA RUSSELL2000
74347W130,SVXY,PROSHARES SHORT VIX ST FUTUR
74347W171,VIXYUSD,PROSHARES VIX SHORT-TERM FUT
74347W247,UCOUSD,PROSHARES ULTRA BLOOMBERG CR
74347W338,VIXM,PROSHARES VIX MID-TERM FUT
74347W353,AGQ,PROSHARES ULTRA SILVER
74347W569,YCS,PROSHARES ULTRASHORT YEN
74347W601,UGLGBP,PROSHARES ULTRA GOLD
74347W668,SCOUSD,PROSHARES ULTRASHORT BLOOMBE
74347W882,EUOGBX,PROSHARES ULTRASHORT EURO
74347X302,EET,PROSHARES ULT MSCI EMER MKTS
74347X625,URE,PROSHARES ULTRA REAL ESTATE
74347X633,UYG,PROSHARES ULTRA FINANCIALS
74347X799,URTY,PROSHARES ULTRAPRO RUSS2000
74347X823,UDOW,PROSHARES ULTRAPRO DOW30
74347X831,TQQQ,PROSHARES ULTRAPRO QQQ
74347X849,TBF,PROSHARES SHORT 20+ TREASURY
74347X864,UPRO,PROSHARES ULTRAPRO S&P 500
74347Y797,SCOUSD,PROSHARES ULTRASHORT BLOOMBE
74347Y839,UVXYN,PROSHARES ULTRA VIX ST FUTUR
74347Y870,BOILUSD,PROSHARES ULTRA BLOOMBERG NA
74347Y888,UCO,PROSHARES ULTRA BLOOMBERG CR
74348A145,PAWZ,PROSHARES PET CARE ETF
74348A210,RWM,PROSHARES SHORT RUSSELL2000
74348A319,TWMUSD,PROSHARES ULTRASHORT R2000
74348A467,NOBL,PROSHARES S&P 500 DIVIDEND A
74348A541,HYHG,PROSHARES HIGH YIELD INTERES
74348A608,TBX,PROSHARES SHORT 7-10 YR TSY
74348A814,RINF,PROSHARES INFLATION EXPECTAT
74348T102,PSEC,PROSPECT CAPITAL CORP
74348TAQ5,PSEC 4.75 04/15/20,PROSPECT CAPITAL CORP
74348TAR3,PSEC 4.95 07/15/22,PROSPECT CAPITAL CORP
74348TAT9,PSEC 6.375 03/01/25,PROSPECT CAPITAL CORP
74349J103,PROS,PROSIGHT GLOBAL INC
74349Y753,SH,PROSHARES SHORT S&P500
74349Y829,QID,PROSHARES ULTRASHORT QQQ
74349Y837,PSQ,PROSHARES SHORT QQQ
74350P675,SQQQ,PROSHARES ULTRAPRO SHORT QQQ
743606105,PB,PROSPERITY BANCSHARES INC
74365A101,PLX1USD,PROTALIX BIOTHERAPEUTICS INC
74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC
74365U107,TARA,PROTARA THERAPEUTIC INC
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC
74368L203,PTVCBUSD,PROTECTIVE INSURANCE CORP- B
743713109,PRLBGBP,PROTO LABS INC
74371L109,PRTOEUR,PROTEON THERAPEUTICS INC
74373B109,PTIUSD,PROTEOSTASIS THERAPEUTICS IN
74374N102,PRVBUSD,PROVENTION BIO INC
74374T109,ACTCGBP,PROTERRA INC
743815102,PRSCUSD,MODIVCARE INC
743868101,PROV,PROVIDENT FINANCIAL HLDGS
74386T105,PFS,PROVIDENT FINANCIAL SERVICES
74431A101,PBIPUSD,PRUDENTIAL BANCORP INC
744320102,PRU,PRUDENTIAL FINANCIAL INC
74435K204,PUK,PRUDENTIAL PLC-ADR
744375205,PMDUSD,PSYCHEMEDICS CORP
744573106,PEGUSD,PUBLIC SERVICE ENTERPRISE GP
74460D109,PSAUSD,PUBLIC STORAGE
74467Q103,PUBM,PUBMATIC INC-CLASS A
745848101,LUNG,PULMONX CORP
745867101,PHM,PULTEGROUP INC
74587B101,PLSE,PULSE BIOSCIENCES INC
74587V107,PBYI,PUMA BIOTECHNOLOGY INC
746228303,PCYO,PURE CYCLE CORP
74623V103,PCT,PURECYCLE TECHNOLOGIES INC
74624M102,PSTGUSD,EVERPURE INC-A
74624MAB8,PSTG 0.125 04/15/23,PURE STORAGE INC
74640Y106,PRPLGBP,PURPLE INNOVATION INC
746729300,PVAL,PUTNAM FOCUSED LRG CAP VALUE
746729508,PBDC,PUTNAM BDC INCOME ETF
746823103,PMM,FRANKLIN MANAGED MUNICIPAL I
746853100,PPT,FRANKLIN PREMIR INC TRUST-UI
746909100,PIM,FRANKLIN MASTER INTERM IT-UI
746922103,PMO,FRANKLIN MUNCIPL OPPS TST-UI
746964105,QTTB,Q32 BIO INC
74727A104,QCRH,QCR HOLDINGS INC
74727D306,QADA,QAD INC-A
747301109,QUAD,QUAD GRAPHICS INC
747316107,KWR,QUAKER CHEMICAL CORPORATION
74731Q103,PZNUSD,PZENA INVESTMENT MANAGM-CL A
747324101,PYXS,PYXIS ONCOLOGY INC
74733V100,QEPUSD,QEP RESOURCES INC
74735M108,QIW,QIWI PLC-SPONSORED ADR
74736A103,QTSUSD,QTS REALTY TRUST INC-CL A
74736K101,QRVO,QORVO INC
74736L109,QTWO,Q2 HOLDINGS INC
74736LAD1,QTWO 0.75 06/01/26,Q2 HOLDINGS INC
74737V106,AOIUSD,PYXUS INTERNATIONAL INC
74743L100,Q,QNITY ELECTRONICS INC
747525103,QCOM,QUALCOMM INC
74758T303,QLYS,QUALYS INC
747601201,XM1EUR,QUALTRICS INTERNATIONAL-CL A
747619104,NX,QUANEX BUILDING PRODUCTS
74762E102,PWR,QUANTA SERVICES INC
74765K105,QSI,QUANTUM-SI INC
74766Q101,QTRX,QUANTERIX CORP
74766W108,QUBT,QUANTUM COMPUTING INC
74767V109,QS,QUANTUMSCAPE CORP
747798106,HTT,HIGH TEMPLAR TECH LIMITED
747906501,QTM1EUR,QUANTUM CORP
74834L100,DGX,QUEST DIAGNOSTICS INC
74836W203,QRHC,QUEST RESOURCE HOLDING CORP
74837P108,QUIKGBP,QUICKLOGIC CORP
74837P405,QUIK,QUICKLOGIC CORP
74838C106,ZQKEUR,BOARDRIDERS INC
74838J101,QDELUSD,QUIDELORTHO CORP
74874Q100,QNST,QUINSTREET INC
74880P104,PHMEUR,QUIPT HOME MEDICAL CORP
749063103,QUMUUSD,QUMU CORP
749119103,QUOTUSD,QUOTIENT TECHNOLOGY INC
74915M605,LB30,QVC GROUP INC
74930B105,RBB,RBB BANCORP
74933V108,RARXEUR,RA PHARMACEUTICALS INC
74933W452,TBIL,F/M US TREASURY 3 MONTH BILL
74933W460,XBIL,F/M US TREASURY 6 MONTH BILL
74933W478,OBIL,F/M US TREASURY 12 MONTH BIL
74933W486,UTWOUSD,US TREASURY 2YR NOTE ETF
74933W601,TMFC,MOTLEY FOOL 100 INDEX ETF
74933W635,TMFG,MOTLEY FOOL GLOBAL OPP
74933W874,TMFS,MOTLEY FOOL SMALL-CAP GROWTH
74934Q108,RICK,RCI HOSPITALITY HOLDINGS INC
74935Q107,RBA,RB GLOBAL INC
749360400,RCMT,RCM TECHNOLOGIES INC
749397105,RCMEUR,R1 RCM INC
749527107,1RG,REV GROUP INC
749552105,RFIL,RF INDUSTRIES LTD
74955L103,RGCO,RGC RESOURCES INC
749607107,RLI,RLI CORP
74965L101,RLJ,RLJ LODGING TRUST
74965L200,RLJ 1.95 PERP A,RLJ LODGING TRUST
749660106,RES,RPC INC
74967R106,RMR,RMR GROUP INC/THE - A
74967X103,RH,RH
749685103,RPM,RPM INTERNATIONAL INC
749685AT0,RPM 2.25 12/15/20,RPM INTERNATIONAL INC
74969N103,RLX1USD,RLX TECHNOLOGY INC-ADR
74971D101,RPTUSD,RPT REALTY
74973WAB3,HWM 1.625 10/15/19,ARCONIC INC
74975N105,RTIXGBP,RTI SURGICAL HDS INC
74980D100,NWYUSD,RTW RETAILWINDS INC
74982T103,RXO,RXO INC
750102105,RXT,RACKSPACE TECHNOLOGY INC
750236101,RDN1USD,RADIAN GROUP INC
75025X100,RLGT,RADIANT LOGISTICS INC
750459109,RDS,RADISYS CORP
750469207,RDUSUSD,RADIUS HEALTH INC
750481103,RADIGUSD,RADIUS GLOBAL INFRASTRUCTU-A
750491102,RDNT,RADNET INC
75062E106,RFL,RAFAEL HOLDINGS INC-CLASS B
750917106,RMBS,RAMBUS INC
750940108,RAL,RALLIANT CORP
751212101,RL,RALPH LAUREN CORP
75134P501,METCB,RAMACO RESOURCES INC-B
75134P600,METC,RAMACO RESOURCES INC-A
75281A109,RRC,RANGE RESOURCES CORP
75282U104,RNGR,RANGER ENERGY SERVICES-CL A
753018100,RANI,RANI THERAPEUTICS HOLDINGS-A
75321W103,PACK,RANPAK HOLDINGS CORP
75340L104,RPID,RAPID MICRO BIOSYSTEMS INC-A
753422104,RPDUSD,RAPID7 INC
753422AF1,RPD 0.25 03/15/27,RAPID7 INC
75382E208,0RA0,RAPT THERAPEUTICS INC
75383L102,RAPP,RAPPORT THERAPEUTICS INC
754198109,RAVE,RAVE RESTAURANT GROUP INC
75419T103,RTLRUSD,RATTLER MIDSTREAM LP
754212108,RAVNUSD,RAVEN INDUSTRIES INC
754730109,RJF,RAYMOND JAMES FINANCIAL INC
754907103,RYN,RAYONIER INC
75508B104,RYAM,RAYONIER ADVANCED MATERIALS
755111507,RTN1GBP,RAYTHEON COMPANY
75513E101,RTX,RTX CORP
75524B104,RBC,RBC BEARINGS INC
75524W108,RMAX,RE/MAX HOLDINGS INC-CL A
75526L878,FEOE,FIRST EAGLE OVERSEAS EQ ETF
75526L886,FEGE,FIRST EAGLE GL EQUITY ETF
755408101,RDI,READING INTERNATIONAL INC-A
75574U101,RC,READY CAPITAL CORP
75585H206,REAX,REAL BROKERAGE INC/THE
75601W104,RELYEUR,REAL INDUSTRY INC
75605L708,RNWA,REALNETWORKS INC
75606N109,RPUSD,REALPAGE INC
756109104,OUSD,REALTY INCOME CORP
756158101,UTG,REAVES UTILITY INCOME FUND
75615P103,RETAUSD,REATA PHARMACEUTICALS INC-A
75629F109,RAH,SOCIETAL CDMO INC
75629V104,RXRX,RECURSION PHARMACEUTICALS-A
75644T100,RCAT,RED CAT HOLDINGS INC
756577102,RHT1USD,RED HAT INC
756577AD4,RHT 0.25 10/01/19,RED HAT INC
756764106,RLHUSD,RED LION HOTELS CORP
75686R202,RRBI,RED RIVER BANCSHARES INC
75689M101,RRGB,RED ROBIN GOURMET BURGERS
75700L108,RRR,RED ROCK RESORTS INC-CLASS A
75704L104,RDVT,RED VIOLET INC
75734B100,RDDT,REDDIT INC-CL A
75737F108,RDFN,REDFIN CORP
75737FAE8,RDFN 0.5 04/01/27,REDFIN CORP
757468103,RDHLGBP,REDHILL BIOPHARMA LTD-SP ADR
75776W103,RDW,REDWIRE CORP
758075402,RWT,REDWOOD TRUST INC
758075AC9,RWT 4.75 08/15/23,REDWOOD TRUST INC
758075AD7,RWT 5.625 07/15/24,REDWOOD TRUST INC
758750103,RRX,REGAL REXNORD CORP
758766109,RGCGBP,REGAL ENTERTAINMENT GROUP-A
758849103,REG3USD,REGENCY CENTERS CORP
75886F107,REGN,REGENERON PHARMACEUTICALS
758932107,RGSUSD,REGIS CORP
75901B107,RGNX,REGENXBIO INC
75902K106,RM,REGIONAL MANAGEMENT CORP
75915K309,RGLS,REGULUS THERAPEUTICS INC
7591EP100,RF,REGIONS FINANCIAL CORP
759351604,RGA,REINSURANCE GROUP OF AMERICA
759419104,REKR,REKOR SYSTEMS INC
75943R102,RLAY,RELAY THERAPEUTICS INC
759509102,RS,RELIANCE INC
759530108,RELX,RELX PLC - SPON ADR
75955J402,RLMD,RELMADA THERAPEUTICS INC
75955K102,MARKUSD,REMARK HOLDINGS INC
75956B101,RBNC,RELIANT BANCORP INC
75960P104,RELY,REMITLY GLOBAL INC
75970E107,RNST,RENASANT CORP
75971T301,SOL1USD,RENESOLA LTD-ADR
75972A301,REGIUSD,RENEWABLE ENERGY GROUP INC
75973T101,RNLXGBP,RENALYTIX AI PLC-ADR
759910102,KRMD,KORU MEDICAL SYSTEMS INC
759916109,RGEN,REPLIGEN CORP
759937204,IPO2EUR,RENAISSANCE IPO ETF
76009N100,UPBD,UPBOUND GROUP INC
760125104,RTO,RENTOKIL INITIAL PLC-SP ADR
760273102,RPTX,REPARE THERAPEUTICS INC
760281204,RBCAA,REPUBLIC BANCORP INC-CLASS A
76029L100,RPAY,REPAY HOLDINGS CORP
76029N106,REPL,REPLIMUNE GROUP INC
760416107,FRBKEUR,REPUBLIC FIRST BANCORP INC
760759100,RSG,REPUBLIC SERVICES INC
760911107,REFR,RESEARCH FRONTIERS INC
761025105,RSSS,RESEARCH SOLUTIONS INC
761152107,RMD,RESMED INC
76117W109,RFPUSD,RESOLUTE FOREST PRODUCTS
76118L102,RESNUSD,RESONANT INC
76118Y104,REZI,RESIDEO TECHNOLOGIES INC
76119X105,RSVRGBP,RESERVOIR MEDIA INC
76122Q105,RGP,RESOURCES CONNECTION INC
761299106,RTRXEUR,RETROPHIN INC
76129W105,RVP,RETRACTABLE TECHNOLOGIES INC
76131D103,QSR,RESTAURANT BRANDS INTERN
76131N101,ROICUSD,RETAIL OPPORTUNITY INVESTMEN
76131V202,RPAIUSD,RETAIL PROPERTIES OF AME - A
761330109,RVNCUSD,REVANCE THERAPEUTICS INC
76133Q102,RVIUSD,RETAIL VALUE INC
76134H101,RHLD,RESOLUTE HOLDINGS MANAG
761525609,REVUSD,REVLON INC-CLASS A
76155G206,RVLTUSD,REVOLUTION LIGHTING TECHNOLO
76155X100,RVMD,REVOLUTION MEDICINES INC
76156B107,RVLV,REVOLVE GROUP INC
761624105,REX,REX AMERICAN RESOURCES CORP
76169B102,RXNEUR,REXNORD CORP
76169C100,REXR,REXFORD INDUSTRIAL REALTY IN
76171L106,REYN,REYNOLDS CONSUMER PRODUCTS I
76200L309,RZLT,REZOLUTE INC
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC
762544104,RBBN,RIBBON COMMUNICATIONS INC
762760106,RICEEUR,EQT RE MERGER SUB INC
763165107,RELL,RICHARDSON ELEC LTD
76525P100,RMBI,RICHMOND MUTUAL BANCORPORATI
765504105,RR,RICHTECH ROBOTICS INC-CL B
766559603,RIGLUSD,RIGEL PHARMACEUTICALS INC
766559702,RIGL,RIGEL PHARMACEUTICALS INC
76655K103,RGTI,RIGETTI COMPUTING INC
766582100,RNET,RIGNET INC
76665T102,REPX,RILEY EXPLORATION PERMIAN IN
76674Q107,RMNI,RIMINI STREET INC
76680R206,RNG,RINGCENTRAL INC-CLASS A
76680RAF4,RNG 0 03/01/25,RINGCENTRAL INC
76680RAH0,RNG 0 03/15/26,RINGCENTRAL INC
76680V108,REI,RING ENERGY INC
767204100,RIO,RIO TINTO PLC-SPON ADR
767292105,RIOT,RIOT PLATFORMS INC
767744105,RBAGBP,RITCHIE BROS AUCTIONEERS
767754872,RADUSD,RITE AID CORP
76881Y109,RIV,RIVERNORTH OPPORTUNITIES
76882G107,OPP,RIVERNRTH/DOUBLELNE STR OPP
76882H105,RMM,RVRNRTH MGD DUR MUNI INC
76883Y107,RFMZ,RIVERNORTH FLEX MUNI II
769397100,RVSB,RIVERVIEW BANCORP INC
76954A103,RIVN,RIVIAN AUTOMOTIVE INC-A
76954AAB9,RIVN 4.625 03/15/29,RIVIAN AUTO INC
76954AAD5,RIVN 3.625 10/15/30,RIVIAN AUTO INC
769755109,ROAN,ROAN RESOURCES INC
770323103,RHI,ROBERT HALF INC
770700102,HOOD,ROBINHOOD MARKETS INC - A
771049103,RBLX,ROBLOX CORP -CLASS A
771195104,RHHBYUSD,ROCHE HOLDINGS LTD-SPONS ADR
77311W101,RKT,ROCKET COS INC-CLASS A
773121108,RKLB,ROCKET LAB CORP
77313F106,RCKT,ROCKET PHARMACEUTICALS INC
773903109,ROK,ROCKWELL AUTOMATION INC
774374300,RMTIEUR,ROCKWELL MEDICAL INC
774515100,RCKY,ROCKY BRANDS INC
77467X101,RMCF,ROCKY MOUNTAIN CHOC FACT INC
775109200,RCI,ROGERS COMMUNICATIONS INC-B
775133101,ROG,ROGERS CORP
77543R102,ROKU,ROKU INC
775711104,ROL,ROLLINS INC
775781206,RRU1,ROLLS-ROYCE HOLDINGS-SP ADR
77634L105,RCM1USD,R1 RCM INC
77664L108,ROOTGBP,ROOT INC/OH -CLASS A
77664L207,ROOT,ROOT INC/OH -CLASS A
776696106,ROPUSD,ROPER TECHNOLOGIES INC
777385105,ROSEUSD,ROSEHILL RESOURCES INC
777780107,RST1USD,ROSETTA STONE INC
778296103,ROST,ROSS STORES INC
779376102,ROVIEUR,ROVI CORP
780087102,RY,ROYAL BANK OF CANADA
780097713,RBS 7.25 PERP T,ROYAL BK SCOTLND GRP PLC
780097739,RBS 6.6 PERP S,ROYAL BK SCOTLND GRP PLC
780097788,RBS 5.75 PERP L,ROYAL BK SCOTLND GRP PLC
780153BB7,RCL 4.25 06/15/23,ROYAL CARIBBEAN CRUISES
780259107,RDS/BUSD,ROYAL DUTCH SHELL-SPON ADR-B
780259206,RDS/AUSD,ROYAL DUTCH SHELL-SPON ADR-A
780259305,SHELUSD,SHELL PLC-ADR
780287108,RGLD,ROYAL GOLD INC
780287AA6,RGLD 2.875 06/15/19,ROYAL GOLD INC
78081T104,RGT,ROYCE GLOBAL TRUST INC
780910105,RVT,ROYCE SMALL-CAP TRUST INC
780915104,RMT1EUR,ROYCE MICRO-CAP TRUST INC
78112V102,RUBIUSD,RUBICON PROJECT INC/THE
781154109,RBRK,RUBRIK INC-A
78116T103,RUBYUSD,RUBIUS THERAPEUTICS INC
781270103,RTECUSD,RUDOLPH TECHNOLOGIES INC
78137L105,RUM,RUM GROUP INC
781386305,RDNW,RIDENOW GROUP INC
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP
781846209,RUSHA,RUSH ENTERPRISES INC-CL A
781846308,RUSHB,RUSH ENTERPRISES INC - CL B
782011100,RSI,RUSH STREET INTERACTIVE INC
783332109,RUTHUSD,RUTH'S HOSPITALITY GROUP INC
78349D107,RXST,RXSIGHT INC
783513203,RYAAY,RYANAIR HOLDINGS PLC-SP ADR
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC
783549108,R,RYDER SYSTEM INC
783754104,RYZ,RYERSON HOLDING CORP
783764AS2,CAA 0.25 06/01/19,CALATLANTIC GROUP INC
78377T107,RHP,RYMAN HOSPITALITY PROPERTIES
783859101,STBA,S & T BANCORP INC
78397Q109,SES,SES AI CORP
78397T202,SABS,SAB BIOTHERAPEUTICS INC
78408D105,SBFG,SB FINANCIAL GROUP INC
78409V104,SPGI,S&P GLOBAL INC
78410G104,SBACUSD,SBA COMMUNICATIONS CORP
784117103,SEIC,SEI INVESTMENTS COMPANY
78413P101,SMHI,SEACOR MARINE HOLDINGS INC
784305104,HTO,H2O AMERICA
78433H303,SPYI,NEOS S&P 500 HIGH INCOME ETF
78433H501,CSHI,NEOS ENHANCED INCOME 1-3 MON
78433H576,QQQH,NEOS NDQ-100 HG EQ INC ETF
78433H634,IWMI,NEOS RUSSELL 2000 HIGH INC
78433H675,QQQI,NEOS NASDAQ-100 HIGH INC ETF
78435P105,SEZL,SEZZLE INC
78440P108,SKMGBX,SK TELECOM CO LTD-SPON ADR
78440P306,SKM,SK TELECOM CO LTD-SPON ADR
78440X101,SLG1USD,SL GREEN REALTY CORP
78440X804,SLG2EUR,SL GREEN REALTY CORP
78440X887,SLG,SL GREEN REALTY CORP
78442P106,SLM,SLM CORP
78454L100,SM,SM ENERGY CO
78462F103,SPY,SS SPDR S&P 500 ETF TRUST-US
78463M107,SPSC,SPS COMMERCE INC
78463V107,GLD,SPDR GOLD SHARES
78463X103,SPEU,STATE STREET SPDR PORTFOLIO
78463X152,NANR,STA STR SP S&P NOR AN RES-UI
78463X202,FEZ,STATE STREET SPDR EURO STOXX
78463X301,GMF,STATE STREET SPDR S&P EMERGI
78463X400,GXC,STATE STREET SPDR S&P CHINA
78463X418,QWLD,STATE STREET SPDR MSCI WORLD
78463X426,QEMM,STATE STREET SPDR MSCI EMERG
78463X434,QEFA,STSR SPD MSC EAF STGFS-US IN
78463X459,WDIV,ST STR SPD S&P GLO DIV-US IN
78463X475,SPGM,STATE STREET SPDR PORTFOLIO
78463X509,SPEM,STATE STREET SP PTF EM ETF
78463X533,EDIV,STATE STREET SPDR S&P EMERGI
78463X541,GNR,STATE STREET SPDR S&P GLOBAL
78463X749,RWO,STATE STREET SPDR DOW JONES
78463X756,EWX,STATE STREET SPDR S&P EMERGI
78463X772,DWX,STATE STREET SPDR S&P INTERN
78463X848,CWI1,SPDR MSCI ACWI EX-US
78463X855,GII,STATE STREET SPDR S&P GLOBAL
78463X863,RWX,STATE STREET SPDR DOW JONES
78463X871,GWX,STATE STREET SPDR S&P INTERN
78463X889,SPDW,STE STR SPDR PT DW EU ETF
78464A102,XNTK,SS SPDR NYSE TECH ETF
78464A110,XITK,SS SPDR F INNO TECH ETF
78464A128,VLU,SS SPDR S&P 1500 VALUE TILT
78464A144,SPBO,SS SPDR P CORP BOND ETF
78464A151,IBND,SS SPDR BB INTL CORP  BD ETF
78464A201,SLYG,SS SPDR S&P 600 SC GR ETF
78464A284,HYMB,SS SPDR N ICE HY MUNI ETF
78464A292,PSK,SS SPDR ICE PREF SEC ETF
78464A300,SLYV,SS SPDR S&P 600 SC VAL ETF
78464A334,BWZ,STATE STREET SPDR BLOOMBERG
78464A359,CWBUSD,SPDR BBG BARC CONVERTIBLE
78464A367,SPLB,SS SPDR P LONG TERM C ETF
78464A375,SPIB,SS SPDR P INT C CORP ETF
78464A383,SPMB,SS SPDR P MORT BACK BOND ETF
78464A391,EBND,STATE STREET SPDR BLOOMBERG
78464A409,SPYG,SS SPDR P S&P 500 GROWTH ETF
78464A474,SPSB,SS SPDR P ST C CORP ETF
78464A490,WIP,STATE STREET SPDR FTSE INTER
78464A508,SPYV,SS SPDR P S&P 500 VALUE ETF
78464A516,BWXUSD,SPDR BBG BARC INTL TREASURY
78464A532,XTN,SS SPDR S&P TRANSPORT ETF
78464A540,XTL,SS SPDR S&P TELECOM ETF
78464A573,XHS,SS SPDR S&P HC SERVICES ETF
78464A581,XHE,SS SPDR S&P HC EQUIP ETF
78464A599,XSW,SS SPDR S&P SOFT & SERV ETF
78464A607,RWR,SS SPDR DOW JONES REIT ETF
78464A631,XAR,SS SPDR S&P AEROSPACE DEF
78464A649,SPAB,SS SPDR P AGG BOND ETF
78464A656,SPIP,SS SPDR P TIPS ETF
78464A664,SPTL,SS SPDR PF LNG TRM TSY E-USD
78464A672,SPTI,SS SPDR P INT TERM TSY ETF
78464A698,KREUSD,SPDR S&P REGIONAL BANKING
78464A706,DGT,SS SPDR GLOBAL DOW ETF
78464A714,XRT,SPDR S&P RETAIL ETF
78464A722,XPH,SS SPDR S&P PHARMA ETF
78464A730,XOPUSD,SPDR S&P OIL & GAS EXP & PR
78464A748,XESUSD,SPDR OIL & GAS EQUIP & SERV
78464A755,XMEGBX,SPDR S&P METALS & MINING ETF
78464A763,SDY1GBP,SPDR S&P DIVIDEND ETF
78464A771,KCE,SS SPDR S&P CAP MKTS ETF
78464A789,KIE,SS SPDR S&P INSURANCE ETF
78464A797,KBE1,SPDR S&P BANK ETF
78464A805,SPTM,SS SPDR P S&P 1500 COMP ETF
78464A813,SLY,SPDR S&P 600 SMALL CAP ETF
78464A821,MDYG,SS SPDR S&P 400 MC GR ETF
78464A839,MDYV,SS SPDR S&P 400 MC VAL ETF
78464A847,SPMD,SS SPDR P S&P 400 MIDCAP ETF
78464A854,SPYM,STE STR SPDR PT S&P 500 ETF
78464A862,XSD,SS SPDR S&P SEMICONDUCTOR
78464A870,XBI,SS SPDR S&P BIOTECH ETF
78464A888,XHB,SS SPDR S&P HOMEBLDRS ETF
78467J100,SSNC,SS&C TECHNOLOGIES HOLDINGS
78467V103,RLY,SS MULTI-ASSET REAL RET ETF
78467V202,INKM,SS INCOME ALLOCATION ETF
78467V400,GAL,SS GLOBAL ALLOCATION ETF
78467V608,SRLN,SS BLACKSTONE SR LOAN ETF
78467V707,ULST,SS ULTRA SHORT TM BOND ETF
78467V848,TOTL,SS DOUBLELINE TR TACT ETF
78467X109,DIAGBX,SPDR DJIA TRUST
78467Y107,MDY,STATE STREET SPDR S&P MIDCAP
78468R101,SPTS,SS SPDR P ST TERM TSY ETF
78468R200,FLRN,SS SPDR BB IG FLOAT RT ETF
78468R408,SJNK,SS SPDR BB ST HI YIELD ETF
78468R440,CERY,SS SPDR BBG EN RY CM ST N-UI
78468R515,EMHC,SS SPDR BB EM USD BOND ETF
78468R523,BILS,SS SPDRB B 3-12M T-BILL ETF
78468R531,EFIV,SS SPDR S&P 500 ESG ETF
78468R549,XES,SS SPDR S&P OG EQP & SERV
78468R556,XOP,SS SPDR S&P OG EXP & PROD
78468R606,SPHY,SS SPDR P HIGH YIELD ETF
78468R622,JNK,SS SPDR BB HIGH YIELD BOND
78468R648,KOMP,SS SPDR S&P KENSHO NE COMP
78468R655,CNRG,SS SPDR S&P KENSHO CLP ETF
78468R663,BIL,SS SPDR BB 1-3M T-BILL ETF
78468R671,FITE,SS SPDR S&P KENSHO FS ETF
78468R689,HAIL,SS SPDR S&P KENSHO SM ETF
78468R705,MMTM,SS SPDR S&P 1500 MOM TILT
78468R721,TFI,SS SPDR N ICE MUNI BOND ETF
78468R739,SHM,SS SPDR N ICE ST MUNI ETF
78468R747,SHE,SS SPDR MSCI U GEND DIV ETF
78468R754,ONEV,SS SPDR R1000 LO VOL FOC ETF
78468R770,ONEY,SS SPDR R1000 YIELD FOC ETF
78468R788,SPYD,SS SPDR P S&P 500 HI DIV ETF
78468R796,SPYX,SS SPDR S&P 500 FOSS FL ETF
78468R804,LGLV,SPDR US LC LOW VOL IDX
78468R812,QUS,SS SPDR MSCI U STRATFACT ETF
78468R853,SPSM,SS SPDR P S&P 600 SMALL CAP
78468R861,TIPX,SS SPDR BB 1-10YR TIPS ETF
78468R887,SMLV,SS SPDR US SC LOW VOL IDX
78469C103,SPUSD,SP PLUS CORP
78469X107,FLOWUSD,SPX FLOW INC
78470E106,EFAX,STATE STREET SPDR MSCI EAFE
78470E205,EEMX,STATE STREET SPDR MSCI EMERG
78470P200,STOT,SS DL ST DUR TR TACT ETF
78470P408,XLSR,SS US SECTOR ROTATION
78470P507,FISR,SS FI SECTOR ROTATION
78470P630,ALLW,STATE STREET BRGWTR ALL WTHR
78470P846,HYBLUSD,SPDR BLACKSTONE HIGH INCOME
78470V108,SRCIEUR,SRC ENERGY INC
78471E105,SKYX,SKYX PLATFORMS CORP
78472W104,SQZGBP,SQZ BIOTECHNOLOGIES CO
784730103,SSRM,SSR MINING INC
78473E103,SPXC,SPX TECHNOLOGIES INC
78475V103,MWH,SOLV ENERGY INC-CL A
78486Q101,SIVBUSD,SVB FINANCIAL GROUP
78489X103,SVMKUSD,SVMK INC
78501P203,SWKH,SWK HOLDINGS CORP
78518H202,BRW,SABA CAPITAL INCOME & OPPORT
785688102,SBR,SABINE ROYALTY TRUST
78573L106,SBRA,SABRA HEALTH CARE REIT INC
78573M104,SABR,SABRE CORP
